month	day	cases	deaths	country
12	14	746	6	Afghanistan
12	13	298	9	Afghanistan
12	12	113	11	Afghanistan
12	11	63	10	Afghanistan
12	10	202	16	Afghanistan
12	9	135	13	Afghanistan
12	8	200	6	Afghanistan
12	7	210	26	Afghanistan
12	6	234	10	Afghanistan
12	5	235	18	Afghanistan
12	4	119	5	Afghanistan
12	3	202	19	Afghanistan
12	2	400	48	Afghanistan
12	1	272	11	Afghanistan
11	30	0	0	Afghanistan
11	29	228	11	Afghanistan
11	28	214	15	Afghanistan
11	27	0	0	Afghanistan
11	26	200	12	Afghanistan
11	25	185	13	Afghanistan
11	24	246	17	Afghanistan
11	23	252	8	Afghanistan
11	22	154	12	Afghanistan
11	21	232	25	Afghanistan
11	20	282	5	Afghanistan
11	19	0	0	Afghanistan
11	18	383	13	Afghanistan
11	17	65	6	Afghanistan
11	16	163	9	Afghanistan
11	15	205	12	Afghanistan
11	14	66	10	Afghanistan
11	13	360	14	Afghanistan
11	12	146	4	Afghanistan
11	11	0	0	Afghanistan
11	10	224	12	Afghanistan
11	9	80	3	Afghanistan
11	8	126	6	Afghanistan
11	7	58	2	Afghanistan
11	6	40	0	Afghanistan
11	5	121	6	Afghanistan
11	4	86	4	Afghanistan
11	3	95	3	Afghanistan
11	2	132	5	Afghanistan
11	1	76	0	Afghanistan
10	31	157	4	Afghanistan
10	30	123	3	Afghanistan
10	29	0	0	Afghanistan
10	28	113	7	Afghanistan
10	27	199	8	Afghanistan
10	26	65	3	Afghanistan
10	25	81	4	Afghanistan
10	24	61	2	Afghanistan
10	23	116	4	Afghanistan
10	22	135	2	Afghanistan
10	21	88	2	Afghanistan
10	20	87	5	Afghanistan
10	19	59	4	Afghanistan
10	18	68	3	Afghanistan
10	17	47	4	Afghanistan
10	16	0	0	Afghanistan
10	15	32	1	Afghanistan
10	14	66	0	Afghanistan
10	13	129	3	Afghanistan
10	12	96	4	Afghanistan
10	11	0	0	Afghanistan
10	10	10	1	Afghanistan
10	9	77	2	Afghanistan
10	8	68	1	Afghanistan
10	7	62	2	Afghanistan
10	6	145	5	Afghanistan
10	5	44	0	Afghanistan
10	4	7	4	Afghanistan
10	3	5	0	Afghanistan
10	2	17	0	Afghanistan
10	1	14	0	Afghanistan
9	30	15	2	Afghanistan
9	29	12	3	Afghanistan
9	28	0	0	Afghanistan
9	27	35	0	Afghanistan
9	26	6	2	Afghanistan
9	25	16	0	Afghanistan
9	24	25	5	Afghanistan
9	23	71	2	Afghanistan
9	22	30	3	Afghanistan
9	21	0	0	Afghanistan
9	20	125	4	Afghanistan
9	19	47	1	Afghanistan
9	18	0	0	Afghanistan
9	17	17	0	Afghanistan
9	16	40	10	Afghanistan
9	15	99	6	Afghanistan
9	14	75	0	Afghanistan
9	13	35	0	Afghanistan
9	12	34	0	Afghanistan
9	11	28	0	Afghanistan
9	10	24	2	Afghanistan
9	9	26	3	Afghanistan
9	8	96	3	Afghanistan
9	7	74	2	Afghanistan
9	6	20	0	Afghanistan
9	5	16	0	Afghanistan
9	4	45	1	Afghanistan
9	3	38	3	Afghanistan
9	2	9	0	Afghanistan
9	1	34	4	Afghanistan
8	31	19	0	Afghanistan
8	30	3	0	Afghanistan
8	29	11	1	Afghanistan
8	28	3	0	Afghanistan
8	27	55	4	Afghanistan
8	26	1	0	Afghanistan
8	25	71	10	Afghanistan
8	24	0	0	Afghanistan
8	23	105	2	Afghanistan
8	22	38	0	Afghanistan
8	21	97	2	Afghanistan
8	20	160	8	Afghanistan
8	19	0	0	Afghanistan
8	18	3	0	Afghanistan
8	17	45	5	Afghanistan
8	16	120	7	Afghanistan
8	15	7	0	Afghanistan
8	14	79	9	Afghanistan
8	13	76	10	Afghanistan
8	12	215	32	Afghanistan
8	11	0	0	Afghanistan
8	10	0	0	Afghanistan
8	9	39	5	Afghanistan
8	8	78	9	Afghanistan
8	7	41	0	Afghanistan
8	6	67	4	Afghanistan
8	5	82	6	Afghanistan
8	4	37	4	Afghanistan
8	3	0	1	Afghanistan
8	2	0	0	Afghanistan
8	1	168	12	Afghanistan
7	31	71	0	Afghanistan
7	30	0	0	Afghanistan
7	29	103	1	Afghanistan
7	28	105	1	Afghanistan
7	27	106	10	Afghanistan
7	26	121	13	Afghanistan
7	25	108	35	Afghanistan
7	24	13	0	Afghanistan
7	23	188	21	Afghanistan
7	22	112	4	Afghanistan
7	21	140	5	Afghanistan
7	20	174	17	Afghanistan
7	19	12	17	Afghanistan
7	18	219	32	Afghanistan
7	17	76	21	Afghanistan
7	16	254	49	Afghanistan
7	15	285	33	Afghanistan
7	14	4	2	Afghanistan
7	13	0	0	Afghanistan
7	12	85	16	Afghanistan
7	11	458	37	Afghanistan
7	10	255	20	Afghanistan
7	9	59	1	Afghanistan
7	8	210	16	Afghanistan
7	7	433	56	Afghanistan
7	6	279	38	Afghanistan
7	5	348	7	Afghanistan
7	4	302	12	Afghanistan
7	3	186	33	Afghanistan
7	2	319	28	Afghanistan
7	1	279	13	Afghanistan
6	30	271	12	Afghanistan
6	29	351	18	Afghanistan
6	28	165	20	Afghanistan
6	27	276	8	Afghanistan
6	26	460	36	Afghanistan
6	25	234	21	Afghanistan
6	24	338	20	Afghanistan
6	23	310	17	Afghanistan
6	22	409	12	Afghanistan
6	21	546	21	Afghanistan
6	20	346	2	Afghanistan
6	19	658	42	Afghanistan
6	18	564	13	Afghanistan
6	17	783	13	Afghanistan
6	16	761	7	Afghanistan
6	15	664	20	Afghanistan
6	14	556	5	Afghanistan
6	13	656	20	Afghanistan
6	12	747	21	Afghanistan
6	11	684	21	Afghanistan
6	10	542	15	Afghanistan
6	9	575	12	Afghanistan
6	8	791	30	Afghanistan
6	7	582	18	Afghanistan
6	6	915	9	Afghanistan
6	5	787	6	Afghanistan
6	4	758	24	Afghanistan
6	3	759	5	Afghanistan
6	2	545	8	Afghanistan
6	1	680	8	Afghanistan
5	31	866	3	Afghanistan
5	30	623	11	Afghanistan
5	29	580	8	Afghanistan
5	28	625	7	Afghanistan
5	27	658	1	Afghanistan
5	26	591	1	Afghanistan
5	25	584	2	Afghanistan
5	24	782	11	Afghanistan
5	23	540	12	Afghanistan
5	22	531	6	Afghanistan
5	21	492	9	Afghanistan
5	20	581	5	Afghanistan
5	19	408	4	Afghanistan
5	18	262	1	Afghanistan
5	17	0	0	Afghanistan
5	16	1063	32	Afghanistan
5	15	113	6	Afghanistan
5	14	259	3	Afghanistan
5	13	280	5	Afghanistan
5	12	285	2	Afghanistan
5	11	369	5	Afghanistan
5	10	255	6	Afghanistan
5	9	215	3	Afghanistan
5	8	171	2	Afghanistan
5	7	168	9	Afghanistan
5	6	330	5	Afghanistan
5	5	190	5	Afghanistan
5	4	235	13	Afghanistan
5	3	134	4	Afghanistan
5	2	164	4	Afghanistan
5	1	222	4	Afghanistan
4	30	122	0	Afghanistan
4	29	124	3	Afghanistan
4	28	172	0	Afghanistan
4	27	68	10	Afghanistan
4	26	112	4	Afghanistan
4	25	70	1	Afghanistan
4	24	105	2	Afghanistan
4	23	84	4	Afghanistan
4	22	61	1	Afghanistan
4	21	35	2	Afghanistan
4	20	88	3	Afghanistan
4	19	63	0	Afghanistan
4	18	51	1	Afghanistan
4	17	10	4	Afghanistan
4	16	70	2	Afghanistan
4	15	49	2	Afghanistan
4	14	58	3	Afghanistan
4	13	52	0	Afghanistan
4	12	34	3	Afghanistan
4	11	37	0	Afghanistan
4	10	61	1	Afghanistan
4	9	56	3	Afghanistan
4	8	30	4	Afghanistan
4	7	38	0	Afghanistan
4	6	29	2	Afghanistan
4	5	35	1	Afghanistan
4	4	0	0	Afghanistan
4	3	43	0	Afghanistan
4	2	26	0	Afghanistan
4	1	25	0	Afghanistan
3	31	27	0	Afghanistan
3	30	8	1	Afghanistan
3	29	15	1	Afghanistan
3	28	16	1	Afghanistan
3	27	0	0	Afghanistan
3	26	33	0	Afghanistan
3	25	2	0	Afghanistan
3	24	6	1	Afghanistan
3	23	10	0	Afghanistan
3	22	0	0	Afghanistan
3	21	2	0	Afghanistan
3	20	0	0	Afghanistan
3	19	0	0	Afghanistan
3	18	1	0	Afghanistan
3	17	5	0	Afghanistan
3	16	6	0	Afghanistan
3	15	3	0	Afghanistan
3	11	3	0	Afghanistan
3	8	3	0	Afghanistan
3	2	0	0	Afghanistan
3	1	0	0	Afghanistan
2	29	0	0	Afghanistan
2	28	0	0	Afghanistan
2	27	0	0	Afghanistan
2	26	0	0	Afghanistan
2	25	1	0	Afghanistan
2	24	0	0	Afghanistan
2	23	0	0	Afghanistan
2	22	0	0	Afghanistan
